2015,1,1,18	192
2015,1,1,63	261
2015,1,10,113	274
2015,1,10,58	68037
2015,1,11,121	125
2015,1,11,75	5931
2015,1,11,8	13
2015,1,12,47	90
2015,1,12,92	32
2015,1,13,19	13
2015,1,13,64	178
2015,1,14,100	2059
2015,1,14,36	45
2015,1,14,81	75
2015,1,16,25	4
2015,1,16,3	64
2015,1,16,70	154
2015,1,17,42	56
2015,1,18,14	31783
2015,1,19,128	6
2015,1,19,31	519
2015,1,2,35	988
2015,1,2,80	60
2015,1,20,112	40
2015,1,20,66	3
2015,1,21,120	209
2015,1,21,38	155
2015,1,21,83	3668
2015,1,22,55	30
2015,1,22,6	34
2015,1,23,27	350
2015,1,23,72	5
2015,1,24,44	248
2015,1,25,16	163
2015,1,25,61	4946
2015,1,26,33	8441
2015,1,27,1	20
2015,1,27,50	2031
2015,1,28,119	7
2015,1,28,22	487
2015,1,29,127	12
2015,1,3,52	95
2015,1,30,111	5444
2015,1,30,29	29
2015,1,31,46	2182
2015,1,31,91	14590
2015,1,4,109	12159
2015,1,4,24	392
2015,1,5,117	86
2015,1,5,41	239
2015,1,6,125	19335
2015,1,6,13	61
2015,1,9,104	84
2015,1,9,97	1222
2015,10,1,123	2
2015,10,1,76	266
2015,10,10,51	73
2015,10,11,23	9
2015,10,12,102	740
2015,10,12,40	68
2015,10,13,12	56
2015,10,14,9	1
2015,10,15,79	856
2015,10,16,96	2
2015,10,17,68	110
2015,10,18,85	68
2015,10,19,4	3
2015,10,19,57	1287
2015,10,2,48	1901
2015,10,2,93	2
2015,10,20,14	26980
2015,10,21,31	597
2015,10,22,101	210
2015,10,23,20	82
2015,10,23,98	259
2015,10,25,7	3838
2015,10,25,87	449
2015,10,26,59	2818
2015,10,27,76	220
2015,10,28,48	1613
2015,10,28,93	8
2015,10,29,65	3826
2015,10,3,65	4915
2015,10,3,7	4150
2015,10,30,22	648
2015,10,4,102	1277
2015,10,4,82	3023
2015,10,5,54	39
2015,10,6,26	220
2015,10,6,71	210
2015,10,7,43	1975
2015,10,8,15	16
2015,10,8,2	10172
2015,10,8,60	1
2015,10,9,32	2
2015,11,1,113	228
2015,11,1,75	5198
2015,11,1,8	18
2015,11,10,111	4026
2015,11,10,41	213
2015,11,11,13	57
2015,11,12,30	1
2015,11,14,8	19
2015,11,14,97	1662
